dfrange,modindx,skew,kurt,centroid,sd,Q25,IQR,sp.ent,sfm,mode,label
0,0,12.8634618372,274.4029055021,0.059780985,0.0642412677,0.0150714886,0.0751219512,0.8933694167,0.4919177664,0,male
4.65625,0.2129885511,1.5522694403,7.2301879462,0.1427155853,0.0741635911,0.0889151874,0.117357002,0.9666848725,0.7531876416,0.0601972387,male
0,0,22.4008659516,560.1227892767,0.119976656,0.0814706484,0.0602150538,0.1324731183,0.8548782063,0.505371009,0,male
0.390625,0.0670967742,24.267692668,678.3353553309,0.1058732306,0.0897553802,0.0158083832,0.1738922156,0.9067913972,0.6125145353,0,male
6.3125,0.2919993612,1.4622974274,5.3718880545,0.1450272574,0.0802440267,0.0803977626,0.1292977004,0.9704775115,0.7874034,0.021230578,male
0,0,28.8305722004,883.5946065667,0.1241895168,0.0885956883,0.0309706546,0.1696012039,0.8352824009,0.5099764064,0,male
5.5,0.1686897383,1.6538711813,6.4542884033,0.1986936719,0.0466557601,0.162828875,0.0803371198,0.9099386461,0.1027315754,0.1648809088,male
3.8525390625,0.2849900416,3.0458234828,14.0646590903,0.1518364871,0.0616707026,0.1015,0.1019375,0.9067018679,0.480162406,0.10478125,male
4.328125,0.1971119134,1.2843848996,5.0548429852,0.1603626083,0.0785124612,0.105,0.1256028369,0.9701919366,0.7738919162,0.2171985816,male
3.421875,0.2123287671,0.8449850949,2.7001285407,0.1848482965,0.0580347993,0.1328205128,0.0969230769,0.9200484672,0.45282271,0.2153846154,male
5.8984375,0.1247976453,1.2772242244,4.1278320801,0.2126198169,0.0498330124,0.1639210347,0.0924438393,0.9067825567,0.1808128114,0.2384479238,male
4.6640625,0.2027706098,2.3558830378,10.9891046294,0.1715247814,0.0666523591,0.1045622394,0.1142346635,0.9375553774,0.5697487416,0.1797736748,male
0.546875,0.2110599078,3.3865369232,19.0107050069,0.169736247,0.059058745,0.1187765957,0.1018351064,0.8921213332,0.3362947515,0,male
6.1171875,0.277100507,2.3033769826,8.2588781667,0.1514627136,0.0675620608,0.1050851582,0.0921411192,0.932010014,0.5941626612,0.18513382,male
0.9423828125,0.7284974093,3.5483234522,18.1834053273,0.1542920825,0.0593072363,0.0990353698,0.101511254,0.8923885265,0.4265897874,0.101511254,male
6.4296875,0.1009518023,1.2995966111,4.7531021291,0.1654546262,0.0575182812,0.1100732064,0.0973645681,0.9383874492,0.4758696866,0.0912152269,male
3.75,0.2152777778,1.5956475679,5.7027966931,0.1618590394,0.0638076533,0.1100331345,0.1066931743,0.9470755376,0.6317592236,0.0940755467,male
5.6484375,0.1107488639,1.9128087048,6.8347700023,0.1782543362,0.0537523476,0.1172529313,0.1017755444,0.8916912788,0.2968625529,0.1899497487,male
5.296875,0.1442710759,1.710739352,5.7700980037,0.1834646589,0.0743383229,0.1292659054,0.1246982055,0.9451241507,0.6308126616,0.2662969005,male
5.578125,0.0903361345,1.2707246949,3.8964058539,0.1978850718,0.0594833666,0.1380821918,0.1145205479,0.8906496061,0.2651439796,0.138630137,male
9.2109375,0.1248574186,1.5789448656,5.902026637,0.1805286669,0.0619156044,0.1312718204,0.093915212,0.9347653036,0.5389000778,0.1895760599,male
6.234375,0.1598850066,2.0552265857,8.8985829068,0.1880540977,0.0608332355,0.1319594595,0.1177702703,0.9193177898,0.4086950345,0.2577702703,male
4.1953125,0.1906603638,1.4386201541,5.002658792,0.1983081145,0.0604827126,0.1374290484,0.11639399,0.9036954053,0.3216220176,0.2552253756,male
8.53125,0.1100241222,2.532136883,11.2256692108,0.1856886151,0.0655894174,0.1372128637,0.1136294028,0.9054410031,0.4591329428,0.28,male
1.6875,0.1444444444,2.5870194574,12.2381224549,0.198218184,0.0603694533,0.1378056426,0.1202507837,0.8574481208,0.2177830123,0.2584952978,male
4.1015625,0.2,1.3009446166,4.031301579,0.1740766413,0.0559882854,0.1233285509,0.0984218077,0.9215621606,0.448641507,0.227374462,male
5.0859375,0.0721135882,1.462948054,4.5249949114,0.184000023,0.057015618,0.1202094241,0.1035951134,0.8943547135,0.2958747005,0.2086561955,male
7.078125,0.1436763043,2.9997981474,14.4040629266,0.2068424413,0.0625126069,0.1426582278,0.1262658228,0.8596898342,0.2384675089,0.2773417722,male
8.8125,0.1048734905,1.3860839204,4.0216901236,0.2027787099,0.0613358387,0.1388727858,0.1226409018,0.8954368198,0.2994091473,0.273236715,male
3.5625,0.1585996241,1.1105954386,4.0771643043,0.1791784431,0.0623233798,0.1268032787,0.0986885246,0.9401030973,0.5680201627,0.21,male
0.609375,0.3296703297,1.3492974276,4.4318080984,0.165355154,0.0678403115,0.1040901213,0.1125823224,0.9520735962,0.6706017305,0.099237435,male
0.7373046875,0.5559602649,3.1705438653,15.7252383805,0.1556354951,0.059006132,0.1072601881,0.1063824451,0.8974254054,0.3906704583,0.1088401254,male
3.9609375,0.2931811778,1.6333767127,5.673614363,0.1608838397,0.088124139,0.0606820682,0.1697249725,0.9356531896,0.5690325226,0.2322552255,female
0.7265625,0.5059737157,1.3072999734,4.809447521,0.1162126959,0.0851953075,0.0400381316,0.1524118208,0.966362781,0.7634356777,0.0344327931,female
0.625,0.30375,2.5560968117,12.0862121225,0.183064351,0.0791043921,0.1757798165,0.0568807339,0.910705373,0.4779034996,0.0502752294,female
5.4921875,0.1122807018,2.8084923613,11.22937027,0.1757908867,0.037900528,0.1622386831,0.026962963,0.8526210729,0.2806497291,0.1645432099,female
3.53125,0.0736234022,3.7700097572,19.5256802112,0.1783073659,0.0374302288,0.1656450463,0.0209550962,0.8429485803,0.2845265649,0.1736279401,female
0.640625,0.1074695122,2.0634043974,8.3602082927,0.2063353368,0.063948841,0.1868200493,0.0621199671,0.9060868701,0.4355483855,0.0501561216,female
0.7265625,0.2784380306,2.655036178,14.5411751808,0.1957395948,0.0720191894,0.18375,0.0668181818,0.9156460391,0.4718171824,0.0501136364,female
6,0.1135416667,2.6433532824,12.0409413315,0.1982030054,0.0314882147,0.1820316027,0.0362377728,0.8626818126,0.1746065803,0.1830850263,female
0.6796875,0.2873563218,2.3848511273,11.9425458737,0.1881256726,0.0824953325,0.1657192374,0.0820103986,0.9339372622,0.5928606879,0,female
