,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
0,0.059780985,0.0642412677,0.0320269134,0.0150714886,0.0901934399,0.0751219512,12.8634618372,274.4029055021,0.8933694167,0.4919177664,0,0.059780985,0.0842791064,0.0157016683,0.275862069,0.0078125,0.0078125,0.0078125,0,0,male
50,0.1427155853,0.0741635911,0.1278500986,0.0889151874,0.2062721893,0.117357002,1.5522694403,7.2301879462,0.9666848725,0.7531876416,0.0601972387,0.1427155853,0.0988725568,0.018735363,0.2077922078,0.8532986111,0.0078125,4.6640625,4.65625,0.2129885511,male
100,0.119976656,0.0814706484,0.1098924731,0.0602150538,0.192688172,0.1324731183,22.4008659516,560.1227892767,0.8548782063,0.505371009,0,0.119976656,0.0812011734,0.0157946693,0.262295082,0.0078125,0.0078125,0.0078125,0,0,male
150,0.1058732306,0.0897553802,0.097245509,0.0158083832,0.1897005988,0.1738922156,24.267692668,678.3353553309,0.9067913972,0.6125145353,0,0.1058732306,0.1028000592,0.0166493236,0.2711864407,0.0205078125,0.0078125,0.3984375,0.390625,0.0670967742,male
200,0.1450272574,0.0802440267,0.1581852082,0.0803977626,0.209695463,0.1292977004,1.4622974274,5.3718880545,0.9704775115,0.7874034,0.021230578,0.1450272574,0.0934669637,0.016016016,0.275862069,1.248342803,0.0078125,6.3203125,6.3125,0.2919993612,male
250,0.1241895168,0.0885956883,0.124303988,0.0309706546,0.2005718585,0.1696012039,28.8305722004,883.5946065667,0.8352824009,0.5099764064,0,0.1241895168,0.0840829988,0.0193003619,0.2253521127,0.0078125,0.0078125,0.0078125,0,0,male
300,0.1986936719,0.0466557601,0.1995602785,0.162828875,0.2431659949,0.0803371198,1.6538711813,6.4542884033,0.9099386461,0.1027315754,0.1648809088,0.1986936719,0.1470398239,0.0559440559,0.25,0.8181640625,0.0078125,5.5078125,5.5,0.1686897383,male
350,0.1518364871,0.0616707026,0.13715625,0.1015,0.2034375,0.1019375,3.0458234828,14.0646590903,0.9067018679,0.480162406,0.10478125,0.1518364871,0.1003676183,0.01953125,0.25,0.9758966619,0.107421875,3.9599609375,3.8525390625,0.2849900416,male
400,0.1603626083,0.0785124612,0.1638297872,0.105,0.2306028369,0.1256028369,1.2843848996,5.0548429852,0.9701919366,0.7738919162,0.2171985816,0.1603626083,0.1141701558,0.0231884058,0.275862069,0.6864919355,0.0234375,4.3515625,4.328125,0.1971119134,male
450,0.1848482965,0.0580347993,0.201025641,0.1328205128,0.2297435897,0.0969230769,0.8449850949,2.7001285407,0.9200484672,0.45282271,0.2153846154,0.1848482965,0.1170450745,0.0579710145,0.1538461538,0.5727163462,0.1484375,3.5703125,3.421875,0.2123287671,male
500,0.2126198169,0.0498330124,0.2260585432,0.1639210347,0.2563648741,0.0924438393,1.2772242244,4.1278320801,0.9067825567,0.1808128114,0.2384479238,0.2126198169,0.1190240422,0.0204865557,0.2388059701,0.671875,0.0078125,5.90625,5.8984375,0.1247976453,male
550,0.1715247814,0.0666523591,0.1791066111,0.1045622394,0.2187969029,0.1142346635,2.3558830378,10.9891046294,0.9375553774,0.5697487416,0.1797736748,0.1715247814,0.0854895329,0.0166666667,0.275862069,0.7015224359,0.0625,4.7265625,4.6640625,0.2027706098,male
600,0.169736247,0.059058745,0.1796542553,0.1187765957,0.2206117021,0.1018351064,3.3865369232,19.0107050069,0.8921213332,0.3362947515,0,0.169736247,0.1259372509,0.0184331797,0.275862069,0.140625,0.0078125,0.5546875,0.546875,0.2110599078,male
650,0.1514627136,0.0675620608,0.1755961071,0.1050851582,0.1972262774,0.0921411192,2.3033769826,8.2588781667,0.932010014,0.5941626612,0.18513382,0.1514627136,0.1777697403,0.01836969,0.262295082,1.4114583333,0.0078125,6.125,6.1171875,0.277100507,male
700,0.1542920825,0.0593072363,0.1575562701,0.0990353698,0.2005466238,0.101511254,3.5483234522,18.1834053273,0.8923885265,0.4265897874,0.101511254,0.1542920825,0.0984899979,0.0458715596,0.1052631579,0.525483631,0.09765625,1.0400390625,0.9423828125,0.7284974093,male
750,0.1654546262,0.0575182812,0.1754612006,0.1100732064,0.2074377745,0.0973645681,1.2995966111,4.7531021291,0.9383874492,0.4758696866,0.0912152269,0.1654546262,0.0936565768,0.0175054705,0.2352941176,0.7079814189,0.09375,6.5234375,6.4296875,0.1009518023,male
800,0.1618590394,0.0638076533,0.1707090789,0.1100331345,0.2167263088,0.1066931743,1.5956475679,5.7027966931,0.9470755376,0.6317592236,0.0940755467,0.1618590394,0.0963956875,0.0227272727,0.2105263158,0.5451171875,0.0390625,3.7890625,3.75,0.2152777778,male
850,0.1782543362,0.0537523476,0.1904187605,0.1172529313,0.2190284757,0.1017755444,1.9128087048,6.8347700023,0.8916912788,0.2968625529,0.1899497487,0.1782543362,0.1143611303,0.0472440945,0.2774566474,1.1042258523,0.0234375,5.671875,5.6484375,0.1107488639,male
900,0.1834646589,0.0743383229,0.1891027732,0.1292659054,0.2539641109,0.1246982055,1.710739352,5.7700980037,0.9451241507,0.6308126616,0.2662969005,0.1834646589,0.1544370328,0.0476190476,0.2696629213,0.9276889535,0.0234375,5.3203125,5.296875,0.1442710759,male
950,0.1978850718,0.0594833666,0.2071232877,0.1380821918,0.2526027397,0.1145205479,1.2707246949,3.8964058539,0.8906496061,0.2651439796,0.138630137,0.1978850718,0.1237793342,0.0473372781,0.2790697674,0.8854166667,0.0234375,5.6015625,5.578125,0.0903361345,male
1000,0.1805286669,0.0619156044,0.1895760599,0.1312718204,0.2251870324,0.093915212,1.5789448656,5.902026637,0.9347653036,0.5389000778,0.1895760599,0.1805286669,0.120585945,0.0469208211,0.275862069,1.3185483871,0.0234375,9.234375,9.2109375,0.1248574186,male
1050,0.1880540977,0.0608332355,0.1882432432,0.1319594595,0.2497297297,0.1177702703,2.0552265857,8.8985829068,0.9193177898,0.4086950345,0.2577702703,0.1880540977,0.1300347602,0.0481927711,0.2790697674,1.26328125,0.0234375,6.2578125,6.234375,0.1598850066,male
1100,0.1983081145,0.0604827126,0.2206343907,0.1374290484,0.2538230384,0.11639399,1.4386201541,5.002658792,0.9036954053,0.3216220176,0.2552253756,0.1983081145,0.1357395897,0.0504201681,0.275862069,1.0056322674,0.0234375,4.21875,4.1953125,0.1906603638,male
1150,0.1856886151,0.0655894174,0.170229709,0.1372128637,0.2508422665,0.1136294028,2.532136883,11.2256692108,0.9054410031,0.4591329428,0.28,0.1856886151,0.1316442201,0.047952048,0.2742857143,0.8895833333,0.0234375,8.5546875,8.53125,0.1100241222,male
1200,0.198218184,0.0603694533,0.1948589342,0.1378056426,0.2580564263,0.1202507837,2.5870194574,12.2381224549,0.8574481208,0.2177830123,0.2584952978,0.198218184,0.1303451116,0.0537513998,0.2790697674,0.5523792614,0.0234375,1.7109375,1.6875,0.1444444444,male
1250,0.1740766413,0.0559882854,0.1727403156,0.1233285509,0.2217503587,0.0984218077,1.3009446166,4.031301579,0.9215621606,0.448641507,0.227374462,0.1740766413,0.1284536613,0.0478564307,0.2774566474,1.2172851563,0.0234375,4.125,4.1015625,0.2,male
1300,0.184000023,0.057015618,0.2027923211,0.1202094241,0.2238045375,0.1035951134,1.462948054,4.5249949114,0.8943547135,0.2958747005,0.2086561955,0.184000023,0.1178870156,0.048,0.2790697674,0.7901785714,0.0234375,5.109375,5.0859375,0.0721135882,male
